2017-05-12 10:00:00,9.275,282.5,22.84
2017-05-12 11:00:00,7.8999999999999995,199.75,23.27
2017-05-12 12:00:00,9.475,584.5,23.49
2017-05-12 13:00:00,11.375,804.25,23.69
2017-05-12 14:00:00,11.375,556.25,23.92
2017-05-12 15:00:00,12.149999999999999,643.75,23.92
2017-05-12 16:00:00,11.6,710.5,24.12
2017-05-12 17:00:00,11.024999999999999,299.0,24.24
2017-05-12 18:00:00,11.375,299.25,24.24
2017-05-12 19:00:00,10.375,130.75,24.24
2017-05-12 20:00:00,9.424999999999999,21.0,24.02
2017-05-12 21:00:00,8.775,0.0,23.82
2017-05-12 22:00:00,8.25,0.0,23.59
2017-05-12 23:00:00,8.1,0.0,23.59
2017-05-13 00:00:00,7.675000000000001,0.0,23.59
2017-05-13 01:00:00,7.550000000000001,0.0,23.39
2017-05-13 02:00:00,7.65,0.0,23.24
2017-05-13 03:00:00,7.4,0.0,23.24
2017-05-13 04:00:00,7.4,0.0,23.24
2017-05-13 05:00:00,7.925,1.0,23.24
2017-05-13 06:00:00,7.925,26.0,23.24
2017-05-13 07:00:00,7.875,78.0,23.24
2017-05-13 08:00:00,8.85,97.25,23.24
2017-05-13 09:00:00,9.1,212.75,23.44
2017-05-13 10:00:00,9.95,524.0,23.67
2017-05-13 11:00:00,10.6,251.0,23.87
2017-05-13 12:00:00,11.350000000000001,358.75,24.12
2017-05-13 13:00:00,10.675,511.5,24.34
2017-05-13 14:00:00,12.024999999999999,814.0,24.54
2017-05-13 15:00:00,12.375,817.0,24.77
2017-05-13 16:00:00,12.849999999999998,576.0,24.77
2017-05-13 17:00:00,12.975000000000001,456.5,25.0
2017-05-13 18:00:00,12.175,269.0,25.0
2017-05-13 19:00:00,11.600000000000001,109.0,25.0
2017-05-13 20:00:00,10.95,26.75,25.0
2017-05-13 21:00:00,10.525,0.0,24.92
2017-05-13 22:00:00,10.15,0.0,24.72
2017-05-13 23:00:00,9.625,0.0,24.51
2017-05-14 00:00:00,9.125,0.0,24.51
2017-05-14 01:00:00,8.625,0.0,24.29
2017-05-14 02:00:00,8.2,0.0,24.09
2017-05-14 03:00:00,8.15,0.0,24.09
2017-05-14 04:00:00,8.2,0.0,23.89
2017-05-14 05:00:00,8.1,0.0,23.67
2017-05-14 06:00:00,8.149999999999999,19.0,23.67
2017-05-14 07:00:00,8.024999999999999,99.75,23.67
2017-05-14 08:00:00,8.975000000000001,208.25,23.67
2017-05-14 09:00:00,9.575000000000001,198.25,23.67
2017-05-14 10:00:00,9.525,255.75,24.09
2017-05-14 11:00:00,9.350000000000001,368.0,24.09
2017-05-14 12:00:00,12.024999999999999,771.75,24.29
2017-05-14 13:00:00,13.149999999999999,800.0,24.72
2017-05-14 14:00:00,12.975000000000001,987.5,24.92
2017-05-14 15:00:00,12.575,857.5,25.1
2017-05-14 16:00:00,12.35,611.5,25.32
2017-05-14 17:00:00,12.6,509.5,25.32
2017-05-14 18:00:00,13.024999999999999,360.75,25.32
2017-05-14 19:00:00,12.4,169.25,25.32
2017-05-14 20:00:00,11.525000000000002,15.25,25.1
2017-05-14 21:00:00,11.025,0.0,25.1
2017-05-14 22:00:00,10.8,0.0,24.89
2017-05-14 23:00:00,10.625,0.0,24.67
2017-05-15 00:00:00,10.45,0.0,24.59
2017-05-15 01:00:00,10.025,0.0,24.59
2017-05-15 02:00:00,9.675,0.0,24.39
2017-05-15 03:00:00,9.275,0.0,24.17
2017-05-15 04:00:00,8.875,0.0,24.17
2017-05-15 05:00:00,8.375,1.0,23.97
2017-05-15 06:00:00,8.275,38.5,23.74
2017-05-15 07:00:00,8.700000000000001,70.5,23.74
2017-05-15 08:00:00,9.2,144.0,23.51
2017-05-15 09:00:00,9.55,146.5,23.49
2017-05-15 10:00:00,9.275,168.5,23.49
2017-05-15 11:00:00,8.950000000000001,280.0,23.92
2017-05-15 12:00:00,9.75,354.25,24.12
2017-05-15 13:00:00,10.125,397.0,24.34
2017-05-15 14:00:00,9.75,323.75,24.54
2017-05-15 15:00:00,9.4,185.25,24.54
2017-05-15 16:00:00,8.8,138.25,24.77
2017-05-15 17:00:00,8.325,68.75,24.56
2017-05-15 18:00:00,7.9,37.25,24.67
2017-05-15 19:00:00,7.8,14.5,24.46
2017-05-15 20:00:00,7.7749999999999995,1.75,24.46
2017-05-15 21:00:00,7.5,0.0,24.24
2017-05-15 22:00:00,7.199999999999999,0.0,24.24
2017-05-15 23:00:00,6.7749999999999995,0.0,24.02
2017-05-16 00:00:00,6.5249999999999995,0.0,23.82
2017-05-16 01:00:00,6.025,0.0,23.82
2017-05-16 02:00:00,5.324999999999999,0.0,23.59
2017-05-16 03:00:00,5.2,0.0,23.41
2017-05-16 04:00:00,5.125,0.0,23.41
2017-05-16 05:00:00,5.175,0.0,23.41
2017-05-16 06:00:00,5.300000000000001,20.0,23.19
2017-05-16 07:00:00,5.6000000000000005,65.5,23.19
2017-05-16 08:00:00,6.1,104.0,22.99
2017-05-16 09:00:00,6.9,238.5,22.84
2017-05-16 10:00:00,7.75,320.5,22.99
2017-05-16 11:00:00,9.424999999999999,440.5,23.62
2017-05-16 12:00:00,8.65,200.25,23.84
2017-05-16 13:00:00,9.375,789.0,24.27
2017-05-16 14:00:00,9.600000000000001,606.5,24.69
2017-05-16 15:00:00,9.924999999999999,410.25,24.92
2017-05-16 16:00:00,10.874999999999998,421.5,24.92
2017-05-16 17:00:00,12.35,505.5,24.72
2017-05-16 18:00:00,12.975000000000001,368.0,24.72
2017-05-16 19:00:00,12.65,176.5,24.51
2017-05-16 20:00:00,10.775,20.25,24.51
2017-05-16 21:00:00,9.95,0.5,24.29
2017-05-16 22:00:00,9.6,0.0,24.09
2017-05-16 23:00:00,9.25,0.0,23.89
2017-05-17 00:00:00,9.149999999999999,0.0,23.67
2017-05-17 01:00:00,9.275,0.0,23.67
2017-05-17 02:00:00,9.5,0.0,23.46
2017-05-17 03:00:00,9.649999999999999,0.0,23.46
2017-05-17 04:00:00,9.6,0.0,23.24
2017-05-17 05:00:00,9.575,0.0,23.24
2017-05-17 06:00:00,9.350000000000001,18.5,23.24
2017-05-17 07:00:00,9.525,56.75,23.24
2017-05-17 08:00:00,9.925,101.75,23.02
2017-05-17 09:00:00,10.399999999999999,156.75,23.02
2017-05-17 10:00:00,11.325000000000001,281.0,23.24
2017-05-17 11:00:00,12.65,514.5,23.67
2017-05-17 12:00:00,13.45,294.75,24.09
2017-05-17 13:00:00,11.35,152.5,24.41
2017-05-17 14:00:00,12.875,445.25,24.41
2017-05-17 15:00:00,14.3,576.25,24.84
2017-05-17 16:00:00,14.3,472.0,25.27
2017-05-17 17:00:00,13.8,270.25,25.27
2017-05-17 18:00:00,13.600000000000001,138.0,25.27
2017-05-17 19:00:00,13.4,48.0,25.27
2017-05-17 20:00:00,13.2,11.25,25.07
2017-05-17 21:00:00,12.8,0.0,24.84
2017-05-17 22:00:00,12.425,0.0,24.49
2017-05-17 23:00:00,12.3,0.0,24.49
2017-05-18 00:00:00,12.075,0.0,24.27
2017-05-18 01:00:00,11.75,0.0,24.07
2017-05-18 02:00:00,11.549999999999999,0.0,24.07
2017-05-18 03:00:00,11.3,0.0,24.07
2017-05-18 04:00:00,11.3,0.0,23.92
2017-05-18 05:00:00,11.25,0.0,23.92
2017-05-18 06:00:00,11.35,16.5,23.92
2017-05-18 07:00:00,11.575,58.25,23.72
2017-05-18 08:00:00,12.025000000000002,121.25,23.67
2017-05-18 09:00:00,12.950000000000001,208.5,23.67
2017-05-18 10:00:00,13.024999999999999,292.5,23.67
2017-05-18 11:00:00,13.799999999999999,609.75,24.09
2017-05-18 13:00:00,14.925,673.25,24.62
2017-05-18 14:00:00,15.5,705.25,24.77
2017-05-18 15:00:00,16.025000000000002,585.0,25.02
2017-05-18 16:00:00,16.4,476.25,25.02
2017-05-19 07:00:00,12.025000000000002,86.75,23.89
2017-05-19 08:00:00,12.700000000000001,168.25,23.67
2017-05-19 09:00:00,13.475,290.5,23.67
2017-05-19 10:00:00,13.15,376.75,23.46
2017-05-19 11:00:00,13.7,550.25,23.87
2017-05-19 12:00:00,13.65,549.5,24.29
2017-05-19 13:00:00,14.375,687.75,24.72
2017-05-19 14:00:00,16.45,659.25,24.92
2017-05-19 15:00:00,16.075000000000003,575.25,24.92
2017-05-19 16:00:00,15.875,372.75,25.12
2017-05-19 17:00:00,14.525,187.75,25.12
2017-05-19 18:00:00,14.549999999999999,138.0,25.12
2017-05-19 19:00:00,14.275,82.5,25.12
2017-05-19 20:00:00,14.675,36.5,25.1
2017-05-19 21:00:00,14.225000000000001,0.75,25.1
2017-05-19 22:00:00,14.174999999999999,0.0,24.89
2017-05-19 23:00:00,13.6,0.0,24.89
2017-05-20 00:00:00,13.600000000000001,0.0,24.67
2017-05-20 01:00:00,13.024999999999999,0.0,24.67
2017-05-20 02:00:00,12.425,0.0,24.46
2017-05-20 03:00:00,12.350000000000001,0.0,24.24
2017-05-20 04:00:00,11.925,0.0,24.24
2017-05-20 05:00:00,11.250000000000002,2.5,24.09
2017-05-20 06:00:00,12.025,55.5,24.09
2017-05-20 07:00:00,13.425,220.5,23.89
2017-05-20 08:00:00,13.85,390.75,23.89
2017-05-20 09:00:00,13.375,549.25,24.09
2017-05-20 10:00:00,13.774999999999999,684.5,24.51
2017-05-20 11:00:00,14.850000000000001,788.75,24.72
2017-05-20 12:00:00,14.55,852.5,25.22
2017-05-20 13:00:00,14.45,865.25,25.42
2017-05-20 14:00:00,16.674999999999997,845.75,25.69
2017-05-20 15:00:00,17.725,775.25,25.69
2017-05-20 16:00:00,17.725,659.75,25.9
2017-05-20 17:00:00,17.825000000000003,524.75,25.9
2017-05-20 18:00:00,17.425,365.5,25.9
2017-05-20 19:00:00,17.424999999999997,193.0,25.95
2017-05-20 20:00:00,17.1,35.0,25.95
2017-05-20 21:00:00,17.375,0.75,25.95
2017-05-20 22:00:00,17.6,0.0,25.75
2017-05-20 23:00:00,16.450000000000003,0.0,25.59
2017-05-21 00:00:00,15.7,0.0,25.59
2017-05-21 01:00:00,15.250000000000002,0.0,25.39
2017-05-21 02:00:00,14.825,0.0,25.17
2017-05-21 03:00:00,14.525,0.0,25.17
2017-05-21 04:00:00,14.399999999999999,0.0,25.17
2017-05-21 05:00:00,14.175,5.25,24.97
2017-05-21 06:00:00,13.725000000000001,58.25,24.97
2017-05-21 07:00:00,14.95,220.5,24.74
2017-05-21 08:00:00,14.675,405.0,24.77
2017-05-21 09:00:00,15.375,531.0,24.77
2017-05-21 10:00:00,15.8,592.5,25.22
2017-05-21 11:00:00,17.25,634.5,25.62
2017-05-21 12:00:00,16.55,718.5,26.07
2017-05-21 13:00:00,17.0,772.25,26.27
2017-05-21 14:00:00,17.35,614.75,26.7
2017-05-21 15:00:00,17.200000000000003,597.5,26.7
2017-05-21 16:00:00,17.9,392.25,26.93
2017-05-21 17:00:00,17.674999999999997,360.25,27.05
2017-05-21 18:00:00,18.4,311.5,27.05
2017-05-21 19:00:00,18.025,180.25,27.05
2017-05-21 20:00:00,17.825,44.75,26.83
2017-05-21 21:00:00,17.825000000000003,0.75,26.83
2017-05-21 22:00:00,18.05,0.0,26.62
2017-05-21 23:00:00,18.275,0.0,26.62
2017-05-22 00:00:00,17.75,0.0,26.42
2017-05-22 01:00:00,16.575,0.0,26.22
2017-05-22 02:00:00,16.575000000000003,0.0,26.02
2017-05-22 03:00:00,16.25,0.0,26.02
2017-05-22 04:00:00,16.849999999999998,0.0,25.82
2017-05-22 05:00:00,15.175,4.5,25.82
2017-05-22 06:00:00,15.375,86.75,25.59
2017-05-22 07:00:00,17.2,209.0,25.59
2017-05-22 08:00:00,16.5,372.75,25.59
2017-05-22 09:00:00,17.049999999999997,528.75,25.59
2017-05-22 10:00:00,17.375,659.0,25.8
2017-05-22 11:00:00,18.275000000000002,754.25,26.2
2017-05-22 12:00:00,17.3,810.75,26.6
2017-05-22 13:00:00,19.025,880.75,26.83
2017-05-22 14:00:00,19.825,854.25,27.03
2017-05-22 15:00:00,22.775,771.5,27.03
2017-05-22 16:00:00,21.65,644.25,27.03
2017-05-22 17:00:00,22.8,533.75,27.03
2017-05-22 18:00:00,22.325000000000003,352.75,27.03
2017-05-22 19:00:00,21.424999999999997,118.0,27.03
2017-05-22 20:00:00,20.95,51.5,27.03
2017-05-22 21:00:00,20.549999999999997,1.0,27.13
2017-05-22 22:00:00,19.175,0.0,27.13
2017-05-22 23:00:00,18.775,0.0,27.13
2017-05-23 00:00:00,18.525,0.0,26.9
2017-05-23 01:00:00,17.700000000000003,0.0,26.9
2017-05-23 02:00:00,17.475,0.0,26.9
2017-05-23 03:00:00,17.375,0.0,26.67
2017-05-23 04:00:00,17.0,0.0,26.47
2017-05-23 05:00:00,15.850000000000001,2.25,26.37
2017-05-23 06:00:00,16.125,65.5,26.27
2017-05-23 07:00:00,17.9,239.25,26.27
2017-05-23 08:00:00,19.05,407.25,26.07
2017-05-23 09:00:00,19.2,558.75,26.25
2017-05-23 10:00:00,17.775,691.25,26.25
2017-05-23 11:00:00,18.925,794.25,26.67
2017-05-23 12:00:00,19.300000000000004,853.25,27.08
2017-05-23 13:00:00,20.75,867.5,27.13
2017-05-23 14:00:00,22.125,835.0,26.9
2017-05-23 15:00:00,21.675,771.75,26.62
2017-05-23 16:00:00,20.45,558.5,26.83
2017-05-23 17:00:00,20.35,543.5,27.03
2017-05-23 18:00:00,18.875,384.5,26.8
2017-05-23 19:00:00,16.825,205.25,26.57
2017-05-23 20:00:00,14.325,46.75,26.27
2017-05-23 22:00:00,13.125,0.0,24.46
2017-05-23 23:00:00,11.600000000000001,0.0,24.24
2017-05-24 00:00:00,10.725,0.0,23.82
2017-05-24 01:00:00,10.225,0.0,23.59
2017-05-24 02:00:00,9.799999999999999,0.0,22.92
2017-05-24 03:00:00,9.625,0.0,22.92
2017-05-24 04:00:00,9.5,0.0,22.72
2017-05-24 05:00:00,9.275,3.5,22.51
2017-05-24 06:00:00,9.275,66.25,22.51
2017-05-24 07:00:00,9.75,238.5,22.09
2017-05-24 08:00:00,10.674999999999999,409.25,22.29
2017-05-24 09:00:00,11.049999999999999,409.0,22.84
2017-05-24 10:00:00,11.725,614.5,23.49
2017-05-24 11:00:00,11.75,648.0,23.92
2017-05-24 12:00:00,12.075,589.75,24.12
2017-05-24 13:00:00,12.625,537.25,24.34
2017-05-24 14:00:00,13.649999999999999,912.0,24.77
2017-05-24 15:00:00,14.775,886.25,25.0
2017-05-24 16:00:00,14.5,635.75,25.22
2017-05-24 17:00:00,14.600000000000001,524.75,25.42
2017-05-24 18:00:00,14.175,370.0,25.42
2017-05-24 19:00:00,14.374999999999998,204.25,25.42
2017-05-24 20:00:00,14.025,47.75,25.22
2017-05-24 21:00:00,12.950000000000001,2.0,25.0
2017-05-24 22:00:00,12.3,0.0,24.79
2017-05-24 23:00:00,12.25,0.0,24.59
2017-05-25 00:00:00,12.25,0.0,24.39
2017-05-25 01:00:00,11.875,0.0,24.17
2017-05-25 02:00:00,11.524999999999999,0.0,23.74
2017-05-25 03:00:00,11.3,0.0,23.24
2017-05-25 04:00:00,11.2,0.0,23.02
2017-05-25 05:00:00,11.125,4.0,23.02
2017-05-25 06:00:00,11.2,60.75,23.02
2017-05-25 07:00:00,11.3,175.0,23.02
2017-05-25 08:00:00,11.25,203.75,23.02
2017-05-25 09:00:00,11.625,548.75,23.24
2017-05-25 10:00:00,12.0,683.75,23.67
2017-05-25 11:00:00,13.325,786.0,24.09
2017-05-25 12:00:00,13.25,850.25,24.72
2017-05-25 13:00:00,13.575,871.25,24.77
2017-05-25 14:00:00,15.0,844.75,24.77
2017-05-25 15:00:00,15.025000000000002,775.25,25.0
2017-05-25 16:00:00,15.924999999999999,617.75,24.79
2017-05-25 17:00:00,17.075,527.75,24.79
2017-05-25 18:00:00,16.525,371.5,25.0
2017-05-25 19:00:00,16.925,207.25,25.0
2017-05-25 20:00:00,16.925,49.75,25.22
2017-05-25 21:00:00,16.55,2.75,25.22
2017-05-25 22:00:00,16.25,0.0,25.02
2017-05-25 23:00:00,14.899999999999999,0.0,24.37
2017-05-26 00:00:00,14.225,0.0,23.97
2017-05-26 01:00:00,14.100000000000001,0.0,23.51
2017-05-26 02:00:00,14.149999999999999,0.0,23.51
2017-05-26 03:00:00,14.425,0.0,23.51
2017-05-26 04:00:00,14.224999999999998,0.0,23.51
2017-05-26 05:00:00,12.95,4.25,23.51
2017-05-26 06:00:00,13.174999999999999,67.0,23.51
2017-05-26 07:00:00,13.85,232.5,23.34
2017-05-26 08:00:00,15.2,397.75,23.14
2017-05-26 09:00:00,16.625,551.75,23.14
2017-05-26 10:00:00,17.375,685.75,23.99
2017-05-26 11:00:00,16.625,788.75,24.69
2017-05-26 12:00:00,19.174999999999997,854.75,25.34
2017-05-26 13:00:00,19.925,875.25,25.54
2017-05-26 14:00:00,20.4,849.0,25.34
2017-05-26 15:00:00,19.65,780.25,25.34
2017-05-26 16:00:00,19.9,626.5,25.62
2017-05-26 17:00:00,20.875,533.25,25.62
2017-05-26 18:00:00,20.875,367.5,25.85
2017-05-26 19:00:00,21.25,206.0,25.85
2017-05-26 20:00:00,20.6,49.5,25.85
2017-05-26 21:00:00,19.575,2.75,25.85
2017-05-26 22:00:00,19.175,0.0,25.85
2017-05-26 23:00:00,18.799999999999997,0.0,25.64
2017-05-27 01:00:00,17.049999999999997,0.0,25.34
2017-05-27 02:00:00,16.95,0.0,25.14
2017-05-27 03:00:00,16.625,0.0,25.14
2017-05-27 04:00:00,16.049999999999997,0.0,24.92
2017-05-27 05:00:00,15.200000000000001,6.25,24.92
2017-05-27 06:00:00,15.525,69.25,24.72
2017-05-27 07:00:00,17.35,232.25,24.72
2017-05-27 08:00:00,19.425,379.75,24.72
2017-05-27 09:00:00,19.35,539.75,24.92
2017-05-27 10:00:00,20.125,677.5,25.27
2017-05-27 11:00:00,20.825,783.75,25.69
2017-05-27 12:00:00,21.625,848.5,26.1
2017-05-27 13:00:00,21.9,868.75,26.52
2017-05-27 14:00:00,23.125,844.75,26.75
2017-05-27 15:00:00,23.574999999999996,773.0,26.75
2017-05-27 16:00:00,24.275000000000002,609.5,26.75
2017-05-27 17:00:00,23.875,528.5,26.95
2017-05-27 18:00:00,23.575000000000003,373.0,26.88
2017-05-27 19:00:00,23.7,209.25,26.98
2017-05-27 20:00:00,23.675,54.5,26.98
2017-05-27 21:00:00,22.6,3.5,26.98
2017-05-27 22:00:00,21.675,0.0,26.75
2017-05-27 23:00:00,20.825,0.0,26.55
2017-05-28 00:00:00,19.675,0.0,26.55
2017-05-28 01:00:00,18.675,0.0,26.32
2017-05-28 02:00:00,18.125,0.0,26.32
2017-05-28 03:00:00,17.325000000000003,0.0,26.1
2017-05-28 04:00:00,17.3,0.0,26.02
2017-05-28 05:00:00,16.475,5.5,26.02
2017-05-28 06:00:00,17.25,67.75,25.59
2017-05-28 07:00:00,18.575,226.5,25.59
2017-05-28 08:00:00,19.45,397.0,25.59
2017-05-28 09:00:00,19.225,553.75,25.59
2017-05-28 10:00:00,19.725,686.0,26.0
2017-05-28 11:00:00,21.675,790.0,26.42
2017-05-28 12:00:00,22.25,855.0,26.83
2017-05-28 13:00:00,21.975,872.25,27.13
2017-05-28 14:00:00,23.7,848.25,27.33
2017-05-28 15:00:00,26.275,782.75,27.43
2017-05-28 16:00:00,26.549999999999997,645.25,27.43
2017-05-28 17:00:00,24.375,529.0,27.43
2017-05-28 18:00:00,23.799999999999997,371.5,27.65
2017-05-28 19:00:00,24.25,181.0,27.65
2017-05-28 20:00:00,24.075000000000003,56.75,27.65
2017-05-28 21:00:00,23.5,4.75,27.65
2017-05-28 22:00:00,22.775,0.0,27.4
2017-05-28 23:00:00,21.949999999999996,0.0,27.4
2017-05-29 00:00:00,20.625,0.0,27.18
2017-05-29 01:00:00,19.725,0.0,27.18
2017-05-29 02:00:00,19.025000000000002,0.0,26.98
2017-05-29 03:00:00,18.35,0.0,26.98
2017-05-29 04:00:00,16.099999999999998,0.0,26.75
2017-05-29 05:00:00,16.075,5.5,26.55
2017-05-29 06:00:00,17.450000000000003,68.25,26.32
2017-05-29 07:00:00,18.175,230.0,26.32
2017-05-29 08:00:00,18.0,391.75,26.2
2017-05-29 09:00:00,18.825,546.5,26.2
2017-05-29 10:00:00,20.075,680.25,26.2
2017-05-29 11:00:00,19.725,782.75,26.42
2017-05-29 12:00:00,21.0,845.75,26.42
2017-05-29 13:00:00,21.675,868.75,26.62
2017-05-29 14:00:00,22.325,834.75,26.62
2017-05-29 15:00:00,22.975,769.25,26.62
2017-05-29 16:00:00,22.825000000000003,583.75,26.62
2017-05-29 17:00:00,23.025000000000002,530.5,26.88
2017-05-29 18:00:00,22.775,371.5,27.08
2017-05-29 19:00:00,23.049999999999997,188.0,27.08
2017-05-29 20:00:00,21.625,37.5,27.08
2017-05-29 21:00:00,19.175,1.75,27.08
2017-05-29 22:00:00,17.675,0.0,26.67
2017-05-29 23:00:00,16.675000000000004,0.0,25.8
2017-05-30 00:00:00,17.35,0.0,25.39
2017-05-30 01:00:00,16.725,0.0,24.74
2017-05-30 02:00:00,15.850000000000001,0.0,24.24
2017-05-30 03:00:00,15.000000000000002,0.0,24.24
2017-05-30 04:00:00,14.274999999999999,0.0,23.82
2017-05-30 05:00:00,13.299999999999999,0.25,23.79
2017-05-30 06:00:00,12.5,34.0,23.59
2017-05-30 07:00:00,12.45,68.75,23.09
2017-05-30 08:00:00,12.275000000000002,37.5,22.89
2017-05-30 09:00:00,12.425,103.0,23.09
2017-05-30 10:00:00,12.200000000000001,69.75,23.29
2017-05-30 11:00:00,11.825,102.75,23.87
2017-05-30 12:00:00,12.325000000000001,85.75,24.29
2017-05-30 13:00:00,12.424999999999999,92.0,24.29
2017-05-30 14:00:00,12.175,103.0,24.51
2017-05-30 15:00:00,12.149999999999999,91.5,24.74
2017-05-30 16:00:00,11.674999999999999,89.75,24.94
2017-05-30 17:00:00,11.575,88.5,24.94
2017-05-30 18:00:00,11.925,131.0,24.94
2017-05-30 19:00:00,12.0,64.0,24.94
2017-05-30 20:00:00,12.025,29.75,24.77
2017-05-30 21:00:00,12.1,2.5,24.56
2017-05-30 22:00:00,12.149999999999999,0.0,24.56
2017-05-30 23:00:00,12.175,0.0,24.34
2017-05-31 00:00:00,12.2,0.0,24.34
2017-05-31 01:00:00,12.075,0.0,24.34
2017-05-31 02:00:00,11.774999999999999,0.0,24.14
2017-05-31 03:00:00,11.674999999999999,0.0,24.14
2017-05-31 04:00:00,11.6,0.0,23.92
2017-05-31 05:00:00,11.625,2.25,23.82
2017-05-31 06:00:00,11.6,40.5,23.82
2017-05-31 07:00:00,11.85,121.5,23.82
2017-05-31 08:00:00,12.149999999999999,164.75,23.82
2017-05-31 09:00:00,12.9,260.25,23.82
2017-05-31 10:00:00,13.774999999999999,468.25,24.02
2017-05-31 11:00:00,15.45,425.25,24.44
2017-05-31 12:00:00,16.275,473.25,24.87
2017-05-31 13:00:00,16.450000000000003,555.5,25.1
2017-05-31 14:00:00,16.975,484.5,25.27
2017-05-31 15:00:00,15.775,254.0,25.27
2017-05-31 16:00:00,15.149999999999999,168.5,25.27
2017-05-31 17:00:00,14.15,93.0,25.27
2017-05-31 18:00:00,13.6,69.75,25.27
2017-05-31 19:00:00,13.674999999999999,53.5,25.07
2017-05-31 20:00:00,14.250000000000002,17.25,24.84
2017-05-31 21:00:00,13.825,0.0,24.84
2017-05-31 22:00:00,13.724999999999998,0.0,24.64
2017-05-31 23:00:00,13.674999999999999,0.0,24.59
2017-06-01 00:00:00,13.625,0.0,24.59
2017-06-01 01:00:00,13.525,0.0,24.59
2017-06-01 03:00:00,13.6,0.0,24.41
2017-06-01 04:00:00,13.175,0.0,24.41
2017-06-01 05:00:00,12.549999999999999,4.25,24.41
2017-06-01 06:00:00,12.649999999999999,35.25,24.19
2017-06-01 07:00:00,12.9,77.5,24.19
2017-06-01 08:00:00,13.325,86.0,24.09
2017-06-01 09:00:00,13.75,152.75,24.09
2017-06-01 10:00:00,14.25,233.0,24.29
2017-06-01 11:00:00,13.9,145.0,24.51
2017-06-01 12:00:00,14.200000000000001,229.0,24.72
2017-06-01 13:00:00,15.3,538.25,24.92
2017-06-01 14:00:00,16.025,388.5,25.12
2017-06-01 15:00:00,16.55,336.5,25.34
2017-06-01 16:00:00,16.975,339.0,25.54
2017-06-01 17:00:00,17.275000000000002,362.75,25.75
2017-06-01 18:00:00,16.925,221.5,25.77
2017-06-01 19:00:00,15.95,107.75,25.77
2017-06-01 20:00:00,14.75,20.75,25.34
2017-06-01 21:00:00,13.825,0.75,25.14
2017-06-01 22:00:00,13.774999999999999,0.0,24.92
2017-06-01 23:00:00,13.700000000000001,0.0,24.51
2017-06-02 00:00:00,13.075,0.0,24.29
2017-06-02 01:00:00,12.575,0.0,24.09
2017-06-02 02:00:00,12.3,0.0,23.89
2017-06-02 03:00:00,11.95,0.0,23.67
2017-06-02 04:00:00,11.525,0.0,23.24
2017-06-02 05:00:00,11.7,6.75,23.24
2017-06-02 06:00:00,11.825000000000001,38.25,22.82
2017-06-02 07:00:00,12.225,101.5,22.41
2017-06-02 08:00:00,12.749999999999998,155.5,22.41
2017-06-02 09:00:00,13.2,250.0,22.82
2017-06-02 10:00:00,13.375,280.0,23.24
2017-06-02 11:00:00,14.275,328.0,23.67
2017-06-02 12:00:00,15.500000000000002,508.0,24.19
2017-06-02 13:00:00,15.725000000000001,464.25,24.62
2017-06-02 14:00:00,16.75,436.0,25.05
2017-06-02 15:00:00,17.4,885.25,25.27
2017-06-02 16:00:00,17.8,600.0,25.42
2017-06-02 17:00:00,18.0,500.0,25.42
2017-06-02 18:00:00,18.150000000000002,405.0,25.42
2017-06-02 19:00:00,17.225,188.25,25.42
2017-06-02 20:00:00,16.8,53.5,25.42
2017-06-02 21:00:00,15.325000000000001,3.25,25.42
2017-06-02 22:00:00,14.900000000000002,0.0,25.22
2017-06-02 23:00:00,14.299999999999999,0.0,25.0
2017-06-03 00:00:00,13.900000000000002,0.0,24.79
2017-06-03 01:00:00,13.725000000000001,0.0,24.59
2017-06-03 02:00:00,14.024999999999999,0.0,24.39
2017-06-03 03:00:00,14.125,0.0,24.39
2017-06-03 04:00:00,13.875000000000002,0.0,24.17
2017-06-03 05:00:00,13.525,3.75,24.17
2017-06-03 06:00:00,13.675,37.25,24.17
2017-06-03 07:00:00,13.8,97.5,24.17
2017-06-03 08:00:00,14.200000000000001,174.5,24.17
2017-06-03 09:00:00,13.825,211.25,24.17
2017-06-03 10:00:00,13.95,304.0,24.37
2017-06-03 11:00:00,14.45,345.75,24.59
2017-06-03 12:00:00,14.899999999999999,335.25,24.79
2017-06-03 13:00:00,15.525,359.0,25.0
2017-06-03 14:00:00,15.350000000000001,433.0,25.0
2017-06-03 15:00:00,16.775,695.0,25.27
2017-06-03 16:00:00,16.875,673.5,25.27
2017-06-03 17:00:00,16.175,551.25,25.42
2017-06-03 18:00:00,15.8,401.0,25.42
2017-06-03 19:00:00,15.474999999999998,231.25,25.42
2017-06-03 20:00:00,15.0,63.75,25.22
2017-06-03 21:00:00,14.249999999999998,4.5,25.22
2017-06-03 22:00:00,13.625,0.0,25.0
2017-06-03 23:00:00,13.2,0.0,24.59
2017-06-04 00:00:00,12.725000000000001,0.0,24.41
2017-06-04 01:00:00,12.5,0.0,24.19
2017-06-04 02:00:00,11.975000000000001,0.0,24.19
2017-06-04 03:00:00,11.125,0.0,23.77
2017-06-04 04:00:00,10.95,0.0,23.56
2017-06-04 05:00:00,10.825,6.5,23.56
2017-06-04 06:00:00,10.95,62.0,23.56
2017-06-04 07:00:00,11.725,138.25,23.34
2017-06-04 08:00:00,12.3,165.5,23.34
